Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,43.695674896240234,22891700
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,43.64763259887695,18316100
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,43.74370193481445,13840600
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,43.09476852416992,15615000
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,42.62547302246094,14097200
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,42.69020080566406,11787400
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,42.44746017456055,16142800
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,42.62547302246094,11052100
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,42.52028274536133,9458700
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,42.67401885986328,11383500
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,42.27753829956055,12930900
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,42.36655044555664,13286100
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,42.65784454345703,15473700
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,42.40699768066406,15695500
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,40.554080963134766,43484700
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,40.270877838134766,30398600
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,39.74494171142578,37877100
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,40.133323669433594,18369300
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,39.947227478027344,12148700
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,39.65593719482422,16844200
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,39.154258728027344,26004100
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,39.06525802612305,17787200
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,39.30800247192383,15166400
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,38.86296844482422,16151400
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,38.871063232421875,12771900
2017-02-08,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,39.138084411621094,13962800
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,39.494110107421875,13577300
2017-02-10,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,39.63166046142578,12317400
2017-02-13,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,39.283729553222656,18305300
2017-02-14,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,39.05716323852539,20847200
2017-02-15,48.0,48.099998474121094,47.79999923706055,48.08000183105469,38.90342712402344,19297100
2017-02-16,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,39.21091079711914,18706900
2017-02-17,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,39.80156707763672,23190700
2017-02-21,49.5099983215332,49.689998626708984,49.22999954223633,49.43000030517578,39.99576950073242,19206000
2017-02-22,49.5,49.70000076293945,49.47999954223633,49.66999816894531,40.18995666503906,13653400
2017-02-23,49.97999954223633,50.5,49.66999816894531,50.310001373291016,40.70781326293945,16212000
2017-02-24,50.279998779296875,50.95000076293945,50.279998779296875,50.599998474121094,40.942466735839844,14357900
2017-02-27,50.4900016784668,50.54999923706055,49.79999923706055,49.939998626708984,40.4084358215332,14029500
2017-02-28,49.959999084472656,50.029998779296875,49.40999984741211,49.630001068115234,40.1576042175293,17699200
2017-03-01,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,40.30323791503906,16095600
2017-03-02,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,40.440799713134766,10773400
2017-03-03,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,40.52980041503906,11071600
2017-03-06,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,40.48124694824219,10827300
2017-03-07,50.0,50.060001373291016,49.36000061035156,49.439998626708984,40.00386047363281,12896900
2017-03-08,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,39.77729034423828,14206500
2017-03-09,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,39.8744010925293,10590000
2017-03-10,49.5,49.52000045776367,49.099998474121094,49.349998474121094,39.9310417175293,11181600
2017-03-13,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,40.028133392333984,10488800
2017-03-14,49.439998626708984,49.630001068115234,49.25,49.36000061035156,39.93912887573242,8496600
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.13999938964844,40.57025909423828,12660800
2017-03-16,50.02000045776367,50.25,49.849998474121094,50.040000915527344,40.48934555053711,10861200
2017-03-17,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,40.772544860839844,21071300
2017-03-20,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,40.65117645263672,9456000
2017-03-21,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,40.586448669433594,15196500
2017-03-22,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,40.22233581542969,14950400
2017-03-23,49.75,49.880001068115234,49.41999816894531,49.63999938964844,40.165687561035156,9644900
2017-03-24,49.70000076293945,49.83000183105469,49.5,49.68000030517578,40.198055267333984,9310700
2017-03-27,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,39.76111602783203,13270900
2017-03-28,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,39.89057922363281,12856300
2017-03-29,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,39.753021240234375,11160800
2017-03-30,49.0,49.2400016784668,48.900001525878906,49.060001373291016,39.696388244628906,11623000
2017-03-31,49.099998474121094,49.099998474121094,48.75,48.75,39.44556427001953,19299100
2017-04-03,48.72999954223633,49.25,48.59000015258789,49.18000030517578,39.79349136352539,14307400
2017-04-04,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,39.89867401123047,8952800
2017-04-05,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,39.664024353027344,14327600
2017-04-06,48.52000045776367,48.599998474121094,48.16999816894531,48.43000030517578,39.65420150756836,18456100
2017-04-07,48.47999954223633,48.91999816894531,48.2599983215332,48.65999984741211,39.84251403808594,17269600
2017-04-10,48.720001220703125,48.880001068115234,48.45000076293945,48.540000915527344,39.744266510009766,10859400
2017-04-11,48.5099983215332,48.75,48.29999923706055,48.70000076293945,39.87527084350586,13096200
2017-04-12,48.529998779296875,48.939998626708984,48.34000015258789,48.91999816894531,40.0554084777832,10455800
2017-04-13,48.79999923706055,48.91999816894531,48.56999969482422,48.619998931884766,39.80976486206055,9487000
2017-04-17,48.68000030517578,49.099998474121094,48.68000030517578,48.810001373291016,39.965335845947266,10507100
2017-04-18,48.619998931884766,49.4900016784668,48.540000915527344,49.220001220703125,40.30104446411133,19691300
2017-04-19,49.439998626708984,49.54999923706055,48.88999938964844,48.939998626708984,40.071781158447266,18837300
2017-04-20,47.91999816894531,48.619998931884766,47.709999084472656,48.40999984741211,39.63782501220703,30398200
2017-04-21,47.91999816894531,48.16999816894531,47.130001068115234,47.25,38.68802261352539,31278300
2017-04-24,47.130001068115234,47.36000061035156,46.959999084472656,47.04999923706055,38.52427291870117,23161900
2017-04-25,46.959999084472656,47.27000045776367,46.58000183105469,46.70000076293945,38.237674713134766,30033500
2017-04-26,46.75,47.529998779296875,46.619998931884766,47.36000061035156,38.77809143066406,29343800
