Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.834999084472656,34.94499969482422,34.1150016784668,34.525001525878906,31.438793182373047,23670400
2017-01-04,34.755001068115234,35.130001068115234,34.59000015258789,34.935001373291016,31.812143325805664,22010800
2017-01-05,34.79499816894531,35.130001068115234,34.70000076293945,35.07500076293945,31.939634323120117,16986000
2017-01-06,35.10499954223633,35.27000045776367,34.90999984741211,35.1349983215332,31.99427032470703,13528000
2017-01-09,35.06999969482422,35.47999954223633,35.025001525878906,35.415000915527344,32.24924087524414,18135400
2017-01-10,35.310001373291016,35.880001068115234,35.224998474121094,35.459999084472656,32.29022216796875,24547200
2017-01-11,35.3650016784668,35.869998931884766,35.349998474121094,35.85499954223633,32.6499137878418,23325000
2017-01-12,35.79999923706055,35.834999084472656,35.415000915527344,35.709999084472656,32.51787185668945,14599600
2017-01-13,36.0,36.470001220703125,35.880001068115234,36.3849983215332,33.132530212402344,23293600
2017-01-17,36.10499954223633,36.369998931884766,35.90999984741211,36.279998779296875,33.036922454833984,21143400
2017-01-18,36.334999084472656,36.3849983215332,36.095001220703125,36.14500045776367,32.91399002075195,18013800
2017-01-19,36.09000015258789,36.474998474121094,36.064998626708984,36.30500030517578,33.05968475341797,14471000
2017-01-20,36.53499984741211,36.80500030517578,36.369998931884766,36.78499984741211,33.49678421020508,25014600
2017-01-23,36.775001525878906,36.869998931884766,36.44499969482422,36.630001068115234,33.35563659667969,16937200
2017-01-24,36.599998474121094,36.89500045776367,36.5,36.79999923706055,33.51044464111328,17553000
2017-01-25,36.80500030517578,36.939998626708984,36.55500030517578,36.720001220703125,33.43758773803711,26600000
2017-01-26,36.560001373291016,38.435001373291016,36.5,37.75,34.375518798828125,52161400
2017-01-27,37.744998931884766,37.994998931884766,37.30500030517578,37.974998474121094,34.58040237426758,23326800
2017-01-30,37.92499923706055,37.95500183105469,37.25,37.66999816894531,34.302669525146484,26341800
2017-01-31,37.525001525878906,37.744998931884766,37.23500061035156,37.709999084472656,34.33908462524414,26925600
2017-02-01,37.64500045776367,38.095001220703125,37.625,37.80500030517578,34.425601959228516,18004000
2017-02-02,37.720001220703125,37.81999969482422,37.505001068115234,37.54499816894531,34.188846588134766,15387800
2017-02-03,37.650001525878906,37.724998474121094,37.470001220703125,37.630001068115234,34.26624298095703,13851000
