Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,60.68000030517578,61.09000015258789,59.75,60.59000015258789,53.374324798583984,18322400
2017-01-04,60.689998626708984,61.630001068115234,60.61000061035156,61.40999984741211,54.096675872802734,16947500
2017-01-05,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,53.15409469604492,18317900
2017-01-06,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,53.33908462524414,16778400
2017-01-09,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,53.04838943481445,14593000
2017-01-10,60.20000076293945,60.849998474121094,59.95000076293945,60.22999954223633,53.05720138549805,13483300
2017-01-11,59.65999984741211,60.0,59.25,59.959999084472656,52.8193473815918,20737600
2017-01-12,59.529998779296875,59.81999969482422,58.7599983215332,59.22999954223633,52.17628479003906,22778900
2017-01-13,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,52.528648376464844,21045200
2017-01-17,59.0099983215332,59.31999969482422,58.029998779296875,58.380001068115234,51.42750930786133,25013800
2017-01-18,57.9900016784668,58.279998779296875,57.099998474121094,57.38999938964844,50.55541229248047,29276200
2017-01-19,57.529998779296875,57.599998474121094,56.38999938964844,56.65999984741211,49.91234588623047,24932400
2017-01-20,56.95000076293945,57.119998931884766,56.029998779296875,56.11000061035156,49.4278450012207,27722300
2017-01-23,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,49.04905319213867,23130200
2017-01-24,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,49.982826232910156,18416400
2017-01-25,57.900001525878906,57.91999816894531,57.099998474121094,57.689998626708984,50.81968307495117,21492900
2017-01-26,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,50.52898406982422,20792700
2017-01-27,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,50.30875778198242,17074200
2017-01-30,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,49.86830520629883,17537600
2017-01-31,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,49.181190490722656,29221000
2017-02-01,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,49.37499237060547,17441500
2017-02-02,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,49.45449447631836,15586800
2017-02-03,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,51.02700424194336,21404100
2017-02-06,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,50.92100143432617,15680200
2017-02-07,58.0,58.06999969482422,57.0099983215332,57.189998626708984,50.5234489440918,13996900
2017-02-08,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,49.754859924316406,18626600
