Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,42.689998626708984,43.029998779296875,42.52000045776367,43.02000045776367,31.69947052001953,26006600
2017-01-04,42.939998626708984,43.0,42.709999084472656,42.77000045776367,31.5152530670166,23203000
2017-01-05,42.849998474121094,42.88999938964844,42.529998779296875,42.650001525878906,31.426843643188477,25711200
2017-01-06,41.97999954223633,42.0,41.209999084472656,41.31999969482422,30.80068016052246,32687900
2017-01-09,41.290000915527344,41.400001525878906,40.79999923706055,40.79999923706055,30.413063049316406,25484700
2017-01-10,40.65999984741211,41.060001373291016,40.2400016784668,40.810001373291016,30.420528411865234,21521900
2017-01-11,40.380001068115234,40.70000076293945,40.279998779296875,40.61000061035156,30.271440505981445,24536400
2017-01-12,40.56999969482422,41.11000061035156,40.5,41.0099983215332,30.569608688354492,19900300
2017-01-13,40.91999816894531,41.18000030517578,40.790000915527344,40.959999084472656,30.53234100341797,13932200
2017-01-17,41.0,41.13999938964844,40.7599983215332,41.11000061035156,30.644153594970703,22535800
2017-01-18,41.150001525878906,41.2400016784668,40.779998779296875,40.79999923706055,30.413063049316406,19476500
2017-01-19,40.88999938964844,41.02000045776367,40.709999084472656,41.0,30.562156677246094,16693300
2017-01-20,41.33000183105469,41.869998931884766,41.290000915527344,41.45000076293945,30.89759063720703,25164900
2017-01-23,41.459999084472656,42.06999969482422,41.38999938964844,42.0,31.307575225830078,25211300
2017-01-24,41.400001525878906,41.7400016784668,41.04999923706055,41.36000061035156,30.830507278442383,28701000
2017-01-25,41.33000183105469,41.470001220703125,40.88999938964844,41.38999938964844,30.852859497070312,21460500
2017-01-26,41.16999816894531,41.849998474121094,40.959999084472656,41.77000045776367,31.136127471923828,28137300
2017-01-27,41.97999954223633,42.29999923706055,41.75,42.0099983215332,31.315025329589844,19018300
2017-01-30,41.939998626708984,42.130001068115234,41.65999984741211,41.81999969482422,31.17339515686035,15876100
2017-01-31,41.68000030517578,42.189998626708984,41.58000183105469,42.15999984741211,31.42683219909668,25405400
2017-02-01,42.279998779296875,42.459999084472656,41.86000061035156,42.060001373291016,31.352306365966797,32082500
2017-02-02,42.02000045776367,42.06999969482422,40.95000076293945,41.18000030517578,30.696331024169922,29154300
2017-02-03,41.47999954223633,41.52000045776367,41.20000076293945,41.25,30.748510360717773,19151000
2017-02-06,41.27000045776367,41.27000045776367,40.97999954223633,41.060001373291016,30.606882095336914,11374900
2017-02-07,41.08000183105469,41.16999816894531,40.81999969482422,41.119998931884766,30.651594161987305,17312100
2017-02-08,41.16999816894531,41.31999969482422,41.06999969482422,41.209999084472656,30.718692779541016,15688300
