Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,44.709999084472656,44.880001068115234,44.41999816894531,44.849998474121094,40.513118743896484,6169900
2017-01-04,44.849998474121094,45.20000076293945,44.66999816894531,44.79999923706055,40.46794509887695,4817700
2017-01-05,44.77000045776367,45.130001068115234,44.650001525878906,45.0,40.64862060546875,7145800
2017-01-06,45.08000183105469,45.369998931884766,44.599998474121094,45.060001373291016,40.70280838012695,5118600
2017-01-09,45.279998779296875,45.279998779296875,44.619998931884766,44.689998626708984,40.36858367919922,6490100
2017-01-10,44.560001373291016,44.7599983215332,44.11000061035156,44.16999816894531,39.89887619018555,10070500
2017-01-11,44.119998931884766,45.290000915527344,44.11000061035156,45.06999969482422,40.71185302734375,8076800
2017-01-12,45.0,45.18000030517578,44.75,44.88999938964844,40.549259185791016,4278800
2017-01-13,44.970001220703125,45.16999816894531,44.40999984741211,44.599998474121094,40.28728103637695,5273100
2017-01-17,44.560001373291016,44.900001525878906,44.400001525878906,44.900001525878906,40.55827713012695,5090900
2017-01-18,45.0,45.459999084472656,44.900001525878906,45.029998779296875,40.67571258544922,5577000
2017-01-19,45.0099983215332,45.029998779296875,44.400001525878906,44.59000015258789,40.278255462646484,6937700
2017-01-20,44.93000030517578,45.45000076293945,44.689998626708984,45.20000076293945,40.82926940917969,9815200
2017-01-23,45.060001373291016,45.20000076293945,44.52000045776367,44.86000061035156,40.52214050292969,7453400
2017-01-24,44.84000015258789,45.15999984741211,44.66999816894531,44.93000030517578,40.585384368896484,8751900
2017-01-25,45.150001525878906,45.369998931884766,44.91999816894531,45.09000015258789,40.729915618896484,6783000
2017-01-26,45.09000015258789,45.09000015258789,44.58000183105469,44.61000061035156,40.296321868896484,4829800
2017-01-27,44.68000030517578,44.7599983215332,44.150001525878906,44.20000076293945,39.92597198486328,9441400
2017-01-30,44.18000030517578,44.88999938964844,44.029998779296875,44.43000030517578,40.133731842041016,7350200
2017-01-31,44.41999816894531,44.54999923706055,43.91999816894531,44.279998779296875,39.998233795166016,10229500
2017-02-01,44.18000030517578,44.349998474121094,43.650001525878906,43.88999938964844,39.64594268798828,6027200
2017-02-02,43.880001068115234,44.349998474121094,43.880001068115234,44.0099983215332,39.75434494018555,5258300
2017-02-03,44.31999969482422,44.529998779296875,44.0,44.36000061035156,40.070499420166016,5238700
2017-02-06,44.349998474121094,44.4900016784668,43.90999984741211,44.0099983215332,39.75434494018555,4567100
2017-02-07,44.040000915527344,44.13999938964844,43.83000183105469,43.93000030517578,39.682071685791016,7063200
2017-02-08,43.59000015258789,45.22999954223633,43.58000183105469,44.470001220703125,40.16987228393555,15334500
2017-02-09,44.599998474121094,45.209999084472656,44.4900016784668,44.70000076293945,40.37762451171875,11048800
2017-02-10,44.79999923706055,45.29999923706055,44.61000061035156,44.9900016784668,40.639583587646484,9971200
2017-02-13,45.06999969482422,45.16999816894531,44.400001525878906,45.029998779296875,40.67571258544922,6873100
