Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,32.44059371948242,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,32.27219772338867,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,32.218997955322266,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,32.3342399597168,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,32.449459075927734,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,32.387413024902344,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,32.750823974609375,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,32.5380973815918,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,32.60900115966797,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,32.61787033081055,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,32.58241271972656,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,32.41400146484375,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,32.74196243286133,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,32.59128952026367,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,33.34468078613281,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,33.50422668457031,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,33.291500091552734,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,33.66376876831055,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,33.16741180419922,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,32.63559341430664,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,32.36968994140625,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,32.51150894165039,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,32.60076904296875,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,32.377601623535156,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,32.449012756347656,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,32.47580337524414,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,31.654529571533203,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,31.547414779663086,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,31.958036422729492,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,32.0740966796875,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,32.18121337890625,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,32.50258255004883,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,32.565067291259766,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,32.60076904296875,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,32.199073791503906,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,32.29726028442383,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,32.60969543457031,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,32.59185028076172,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,32.315120697021484,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,32.0740966796875,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,32.056243896484375,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,32.047306060791016,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,31.75273323059082,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,31.958036422729492,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,31.797367095947266,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,31.97589874267578,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,32.056243896484375,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,31.3867244720459,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,31.404579162597656,28586900
