Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,35.67188262939453,11051300
2017-01-04,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,35.84769821166992,9545500
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,35.75516128540039,12064700
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,35.579345703125,14829700
2017-01-09,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,36.116050720214844,15587900
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,35.77367401123047,11316600
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,36.1900634765625,10403100
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,36.27335739135742,11526900
2017-01-13,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,36.3288688659668,9455300
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,36.18081283569336,11081400
2017-01-18,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,36.26410675048828,10394000
2017-01-19,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,36.28261184692383,12232400
2017-01-20,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,36.89331817626953,25439100
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,36.717525482177734,13251200
2017-01-24,39.849998474121094,40.20000076293945,39.75,40.099998474121094,37.106163024902344,12216500
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,37.15243148803711,13164800
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,37.13393020629883,10556500
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,37.22645568847656,9232700
2017-01-30,40.11000061035156,40.25,39.810001373291016,40.22999954223633,37.22645568847656,10589600
2017-01-31,40.209999084472656,40.25,39.66999816894531,40.11000061035156,37.115413665771484,10766700
2017-02-01,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,36.86557388305664,11837000
2017-02-02,39.77000045776367,40.0,39.68000030517578,39.97999954223633,36.995121002197266,10120300
2017-02-03,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,37.411529541015625,12941200
2017-02-06,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,37.106163024902344,7871300
2017-02-07,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,37.07840347290039,8848700
2017-02-08,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,37.03213119506836,8883300
2017-02-09,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,37.22645568847656,10977100
2017-02-10,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,37.74464797973633,13168700
2017-02-13,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,38.022247314453125,12779800
2017-02-14,40.91999816894531,41.16999816894531,40.75,41.099998474121094,38.03150177001953,9623000
2017-02-15,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,38.318355560302734,9243600
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,38.48491287231445,10132700
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,38.91982650756836,18545300
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,39.11415481567383,12394700
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,39.33622360229492,11602800
2017-02-23,42.560001373291016,42.9900016784668,42.5,42.959999084472656,39.752628326416016,15484000
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,39.946956634521484,11426700
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,39.512046813964844,13876500
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,39.4102668762207,14450300
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,39.71561813354492,11402200
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,39.687870025634766,9431600
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,39.50279235839844,8917100
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,39.39175796508789,9196000
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,39.41950988769531,9492900
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,39.428775787353516,9217100
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,39.271453857421875,10308400
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,39.49353790283203,12244500
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,39.401004791259766,12440800
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,39.59532928466797,10291000
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,39.835914611816406,18393200
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,42.315834045410156,67535400
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,42.25105285644531,31688700
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,41.85315704345703,21452600
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,41.492271423339844,21974500
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,41.44601058959961,14339700
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,41.59407043457031,16190500
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,41.316463470458984,13110200
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,41.492271423339844,8933100
