Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.04999923706055,40.650001525878906,39.720001220703125,40.20000076293945,37.89389419555664,6950900
2017-01-04,40.400001525878906,41.34000015258789,40.34000015258789,41.220001220703125,38.85538101196289,8892900
2017-01-05,40.970001220703125,41.47999954223633,40.5,40.970001220703125,38.619728088378906,6336200
2017-01-06,41.29999923706055,41.52000045776367,40.65999984741211,41.22999954223633,38.86481475830078,5639700
2017-01-09,41.0,41.25,40.63999938964844,41.119998931884766,38.76111602783203,4413500
2017-01-10,41.189998626708984,41.4900016784668,40.9900016784668,41.189998626708984,38.82710647583008,5197900
2017-01-11,41.13999938964844,41.41999816894531,40.81999969482422,41.31999969482422,38.94964599609375,4778300
2017-01-12,41.060001373291016,41.33000183105469,40.41999816894531,41.2599983215332,38.893089294433594,6945900
2017-01-13,41.54999923706055,41.849998474121094,41.29999923706055,41.40999984741211,39.034481048583984,7671800
2017-01-17,41.06999969482422,41.33000183105469,40.2599983215332,40.33000183105469,38.016441345214844,11114900
2017-01-18,40.06999969482422,41.2599983215332,39.13999938964844,41.099998474121094,38.74227523803711,13651700
2017-01-19,41.380001068115234,41.599998474121094,40.95000076293945,41.439998626708984,39.06276321411133,10399200
2017-01-20,41.52000045776367,41.7400016784668,40.939998626708984,41.310001373291016,38.940216064453125,7369300
2017-01-23,41.11000061035156,41.31999969482422,40.75,41.189998626708984,38.82710647583008,4866200
2017-01-24,41.43000030517578,42.11000061035156,41.22999954223633,41.79999923706055,39.4021110534668,5451700
2017-01-25,42.279998779296875,42.45000076293945,41.93000030517578,42.290000915527344,39.86399841308594,7747700
2017-01-26,42.47999954223633,42.61000061035156,42.189998626708984,42.45000076293945,40.014827728271484,5146700
2017-01-27,42.5,42.540000915527344,42.11000061035156,42.310001373291016,39.88286590576172,4052100
2017-01-30,42.040000915527344,42.040000915527344,41.40999984741211,41.83000183105469,39.43039321899414,6281600
2017-01-31,41.619998931884766,41.81999969482422,41.09000015258789,41.2400016784668,38.874237060546875,8055300
2017-02-01,41.66999816894531,41.97999954223633,41.119998931884766,41.34000015258789,38.9684944152832,10398100
2017-02-02,39.869998931884766,40.54999923706055,39.029998779296875,39.16999816894531,36.922977447509766,20291300
2017-02-03,39.869998931884766,40.68000030517578,39.689998626708984,40.16999816894531,37.86561584472656,12348700
2017-02-06,39.75,40.08000183105469,39.5099983215332,39.7400016784668,37.46028518676758,7212700
2017-02-07,39.93000030517578,40.130001068115234,39.619998931884766,39.68000030517578,37.40372848510742,5612300
2017-02-08,39.41999816894531,39.63999938964844,39.189998626708984,39.439998626708984,37.25260925292969,8493200
2017-02-09,39.7400016784668,40.29999923706055,39.54999923706055,40.08000183105469,37.85710906982422,7484900
2017-02-10,40.29999923706055,40.369998931884766,39.90999984741211,39.939998626708984,37.724876403808594,6789900
2017-02-13,40.22999954223633,40.9900016784668,40.20000076293945,40.720001220703125,38.461612701416016,7576300
2017-02-14,40.689998626708984,41.4900016784668,40.45000076293945,41.2599983215332,38.97166061401367,7895900
2017-02-15,41.630001068115234,42.459999084472656,41.310001373291016,42.15999984741211,39.82173538208008,11623000
2017-02-16,42.08000183105469,42.150001525878906,41.2400016784668,41.54999923706055,39.24557113647461,4987200
2017-02-17,41.16999816894531,41.59000015258789,41.0,41.54999923706055,39.24557113647461,4713600
2017-02-21,41.81999969482422,42.130001068115234,41.66999816894531,41.779998779296875,39.46281433105469,4933300
2017-02-22,41.33000183105469,41.939998626708984,41.31999969482422,41.619998931884766,39.31169509887695,5368800
2017-02-23,41.61000061035156,41.61000061035156,40.84000015258789,41.2400016784668,38.9527702331543,4493800
2017-02-24,40.75,41.11000061035156,40.540000915527344,41.11000061035156,38.82997131347656,5223600
2017-02-27,41.09000015258789,41.900001525878906,41.09000015258789,41.72999954223633,39.415592193603516,5547200
2017-02-28,40.130001068115234,40.90999984741211,39.779998779296875,40.40999984741211,38.16878890991211,22639200
2017-03-01,41.5,43.36000061035156,41.400001525878906,42.9900016784668,40.605712890625,15066500
2017-03-02,42.97999954223633,42.9900016784668,42.029998779296875,42.22999954223633,39.887855529785156,8817500
2017-03-03,42.16999816894531,42.75,42.09000015258789,42.45000076293945,40.09566879272461,7621100
2017-03-06,42.08000183105469,42.290000915527344,41.79999923706055,42.11000061035156,39.77451705932617,6600300
2017-03-07,42.06999969482422,42.209999084472656,41.599998474121094,41.65999984741211,39.3494873046875,6561100
2017-03-08,42.27000045776367,42.650001525878906,41.81999969482422,41.86000061035156,39.538387298583984,6709100
2017-03-09,42.06999969482422,42.38999938964844,41.959999084472656,42.25,39.90675735473633,5263400
2017-03-10,42.540000915527344,42.81999969482422,42.099998474121094,42.47999954223633,40.12399673461914,5614900
2017-03-13,42.630001068115234,43.209999084472656,42.5099983215332,42.97999954223633,40.59627151489258,5034400
2017-03-14,42.880001068115234,42.97999954223633,42.130001068115234,42.66999816894531,40.30345916748047,6257100
2017-03-15,42.91999816894531,43.29999923706055,42.38999938964844,42.720001220703125,40.350677490234375,8169800
2017-03-16,42.880001068115234,43.63999938964844,42.779998779296875,43.529998779296875,41.115760803222656,7391600
2017-03-17,43.619998931884766,43.650001525878906,42.810001373291016,42.86000061035156,40.4829216003418,8913900
2017-03-20,42.7400016784668,42.88999938964844,42.220001220703125,42.25,39.90675735473633,6191400
