Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.06999969482422,22.739999771118164,22.049999237060547,22.549999237060547,22.518522262573242,24962900
2017-01-04,22.670000076293945,22.84000015258789,22.25,22.360000610351562,22.32878875732422,20426800
2017-01-05,22.399999618530273,22.56999969482422,21.959999084472656,22.110000610351562,22.079137802124023,19759400
2017-01-06,22.270000457763672,22.280000686645508,21.979999542236328,22.040000915527344,22.009235382080078,17782200
2017-01-09,21.940000534057617,22.549999237060547,21.940000534057617,22.34000015258789,22.30881690979004,21537200
2017-01-10,22.360000610351562,22.690000534057617,22.299999237060547,22.479999542236328,22.448619842529297,20644300
2017-01-11,22.610000610351562,22.8799991607666,22.559999465942383,22.790000915527344,22.758188247680664,20907700
2017-01-12,22.459999084472656,22.479999542236328,21.700000762939453,22.309999465942383,22.278858184814453,27592300
2017-01-13,22.270000457763672,22.309999465942383,21.989999771118164,22.18000030517578,22.14904022216797,14025700
2017-01-17,21.8799991607666,22.06999969482422,21.579999923706055,21.739999771118164,21.709653854370117,20053800
2017-01-18,21.68000030517578,22.34000015258789,21.530000686645508,22.31999969482422,22.288843154907227,19493400
2017-01-19,21.5,22.299999237060547,21.489999771118164,21.709999084472656,21.67969512939453,31259000
2017-01-20,21.899999618530273,22.329999923706055,21.889999389648438,21.959999084472656,21.929346084594727,19978700
2017-01-23,21.959999084472656,22.309999465942383,21.739999771118164,21.889999389648438,21.85944366455078,16070300
2017-01-24,22.270000457763672,23.09000015258789,22.260000228881836,22.850000381469727,22.818103790283203,29461400
2017-01-25,23.399999618530273,23.979999542236328,23.190000534057617,23.559999465942383,23.52711296081543,31611800
2017-01-26,23.799999237060547,23.989999771118164,23.290000915527344,23.520000457763672,23.48716926574707,19379100
2017-01-27,23.530000686645508,24.100000381469727,23.450000762939453,23.969999313354492,23.936540603637695,18626100
2017-01-30,23.81999969482422,24.239999771118164,23.43000030517578,24.18000030517578,24.14624786376953,30508100
2017-01-31,23.950000762939453,24.149999618530273,23.68000030517578,24.110000610351562,24.076345443725586,22712500
2017-02-01,24.43000030517578,24.850000381469727,24.309999465942383,24.75,24.715452194213867,28728200
2017-02-02,24.530000686645508,25.309999465942383,24.459999084472656,24.790000915527344,24.75539779663086,45499700
2017-02-03,24.899999618530273,25.239999771118164,24.5,24.600000381469727,24.565662384033203,25054400
2017-02-06,24.530000686645508,24.729999542236328,24.209999084472656,24.34000015258789,24.3060245513916,18900000
2017-02-07,24.59000015258789,24.690000534057617,24.209999084472656,24.600000381469727,24.565662384033203,19879300
2017-02-08,24.25,24.3799991607666,23.90999984741211,24.209999084472656,24.176204681396484,21559200
2017-02-09,24.75,24.889999389648438,24.420000076293945,24.450000762939453,24.415870666503906,27887400
2017-02-10,24.709999084472656,24.760000228881836,23.899999618530273,24.049999237060547,24.016427993774414,28578400
2017-02-13,24.06999969482422,24.200000762939453,23.81999969482422,23.899999618530273,23.86663818359375,16876400
2017-02-14,23.360000610351562,23.3700008392334,22.68000030517578,23.1200008392334,23.08772850036621,60685200
2017-02-15,23.06999969482422,23.260000228881836,22.790000915527344,23.020000457763672,22.98786735534668,28215800
2017-02-16,23.040000915527344,23.34000015258789,22.850000381469727,22.979999542236328,22.947921752929688,23819800
2017-02-17,23.010000228881836,23.3799991607666,23.010000228881836,23.350000381469727,23.317405700683594,22108700
2017-02-21,23.6200008392334,23.979999542236328,23.579999923706055,23.770000457763672,23.736820220947266,20256300
2017-02-22,23.860000610351562,24.059999465942383,23.649999618530273,23.75,23.716848373413086,16013300
2017-02-23,23.920000076293945,23.969999313354492,23.229999542236328,23.479999542236328,23.447223663330078,20172900
2017-02-24,22.959999084472656,23.260000228881836,22.639999389648438,23.239999771118164,23.20755958557129,22019600
2017-02-27,23.360000610351562,23.770000457763672,23.149999618530273,23.760000228881836,23.72683334350586,17999800
2017-02-28,23.790000915527344,23.950000762939453,23.31999969482422,23.440000534057617,23.40728187561035,21447500
2017-03-01,24.15999984741211,24.579999923706055,24.06999969482422,24.549999237060547,24.515729904174805,27989300
2017-03-02,24.8799991607666,25.25,24.3799991607666,24.700000762939453,24.6655216217041,45941900
2017-03-03,25.200000762939453,25.68000030517578,24.979999542236328,25.56999969482422,25.5343074798584,37862400
2017-03-06,25.5,25.920000076293945,25.170000076293945,25.709999084472656,25.674110412597656,25527800
2017-03-07,25.559999465942383,25.75,25.280000686645508,25.639999389648438,25.604209899902344,20313000
2017-03-08,25.639999389648438,25.829999923706055,25.040000915527344,25.3799991607666,25.344572067260742,24921100
2017-03-09,25.229999542236328,25.489999771118164,24.850000381469727,25.149999618530273,25.114892959594727,21786600
2017-03-10,25.280000686645508,25.75,24.809999465942383,25.18000030517578,25.144851684570312,28919000
2017-03-13,25.389999389648438,25.81999969482422,25.290000915527344,25.700000762939453,25.664127349853516,23768200
2017-03-14,25.59000015258789,25.700000762939453,25.25,25.579999923706055,25.544292449951172,14587500
2017-03-15,25.149999618530273,26.149999618530273,24.940000534057617,26.1200008392334,26.083539962768555,29779900
2017-03-16,26.200000762939453,26.229999542236328,25.829999923706055,26.040000915527344,26.003652572631836,19147300
2017-03-17,25.860000610351562,25.90999984741211,25.399999618530273,25.799999237060547,25.76398468017578,19126500
2017-03-20,25.989999771118164,26.610000610351562,25.809999465942383,26.209999084472656,26.173412322998047,26918800
2017-03-21,26.299999237060547,26.440000534057617,25.43000030517578,25.520000457763672,25.484376907348633,28397500
2017-03-22,25.729999542236328,26.149999618530273,25.6299991607666,26.059999465942383,26.023622512817383,25092500
2017-03-23,26.360000610351562,26.489999771118164,26.040000915527344,26.469999313354492,26.43305015563965,47118300
2017-03-24,29.709999084472656,29.8700008392334,28.15999984741211,28.43000030517578,28.390316009521484,107481800
2017-03-27,28.100000381469727,29.18000030517578,28.06999969482422,28.760000228881836,28.7198543548584,48190000
2017-03-28,28.729999542236328,29.059999465942383,28.6200008392334,28.690000534057617,28.649951934814453,24776400
2017-03-29,28.600000381469727,28.68000030517578,28.350000381469727,28.5,28.460216522216797,23060600
2017-03-30,28.399999618530273,29.0,28.329999923706055,28.969999313354492,28.9295597076416,25092700
2017-03-31,29.100000381469727,29.360000610351562,28.899999618530273,28.899999618530273,28.85965919494629,32337800
2017-04-03,28.950000762939453,29.040000915527344,28.299999237060547,28.639999389648438,28.600021362304688,21629100
2017-04-04,28.469999313354492,28.68000030517578,28.15999984741211,28.59000015258789,28.550092697143555,13957900
2017-04-05,28.639999389648438,28.90999984741211,28.229999542236328,28.260000228881836,28.220552444458008,22389900
2017-04-06,28.25,28.780000686645508,28.020000457763672,28.6200008392334,28.58005142211914,19423700
