Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.630001068115234,39.08000183105469,38.34000015258789,39.04999923706055,35.87962341308594,9677300
2017-01-04,39.060001373291016,39.72999954223633,39.060001373291016,39.36000061035156,36.164451599121094,22644500
2017-01-05,39.2400016784668,39.75,38.97999954223633,39.70000076293945,36.47684860229492,12080100
2017-01-06,39.70000076293945,40.9900016784668,39.65999984741211,40.779998779296875,37.46916580200195,14628900
2017-01-09,40.790000915527344,41.060001373291016,40.619998931884766,40.7400016784668,37.43240737915039,10992500
2017-01-10,40.810001373291016,41.619998931884766,40.779998779296875,41.290000915527344,37.937767028808594,9256300
2017-01-11,41.04999923706055,41.41999816894531,40.4900016784668,41.08000183105469,37.988624572753906,10699400
2017-01-12,40.790000915527344,40.790000915527344,40.310001373291016,40.720001220703125,37.65570831298828,8633400
2017-01-13,40.75,41.36000061035156,40.689998626708984,40.93000030517578,37.84990310668945,9533300
2017-01-17,40.66999816894531,41.040000915527344,40.529998779296875,40.900001525878906,37.822166442871094,8272700
2017-01-18,41.04999923706055,41.099998474121094,40.5099983215332,40.7599983215332,37.69269561767578,7195100
2017-01-19,40.63999938964844,40.72999954223633,40.2400016784668,40.400001525878906,37.35979461669922,7160200
2017-01-20,40.5099983215332,40.77000045776367,40.349998474121094,40.459999084472656,37.415279388427734,5908000
2017-01-23,40.31999969482422,40.54999923706055,40.20000076293945,40.34000015258789,37.30430221557617,7351900
2017-01-24,40.31999969482422,40.5,40.119998931884766,40.310001373291016,37.27656555175781,7773700
2017-01-25,39.7599983215332,40.470001220703125,39.25,40.310001373291016,37.27656555175781,16890200
2017-01-26,40.459999084472656,41.119998931884766,40.45000076293945,40.959999084472656,37.87765121459961,9410200
2017-01-27,41.11000061035156,41.310001373291016,40.900001525878906,41.0,37.914634704589844,7033600
2017-01-30,40.86000061035156,41.13999938964844,40.77000045776367,41.0099983215332,37.92388153076172,13811600
2017-01-31,40.72999954223633,41.790000915527344,40.599998474121094,41.77000045776367,38.62669372558594,12318200
2017-02-01,41.5099983215332,42.369998931884766,41.439998626708984,42.33000183105469,39.144554138183594,11948800
2017-02-02,42.33000183105469,42.790000915527344,41.849998474121094,42.75,39.53294372558594,11836900
2017-02-03,42.939998626708984,43.130001068115234,42.540000915527344,42.779998779296875,39.56068420410156,11642200
2017-02-06,42.56999969482422,42.75,42.22999954223633,42.43000030517578,39.23701858520508,8735200
2017-02-07,42.56999969482422,42.97999954223633,42.5,42.88999938964844,39.66240310668945,8697300
2017-02-08,42.65999984741211,42.72999954223633,42.279998779296875,42.400001525878906,39.20928192138672,6731400
2017-02-09,42.400001525878906,42.779998779296875,42.31999969482422,42.540000915527344,39.3387451171875,5138400
2017-02-10,42.7400016784668,42.79999923706055,42.47999954223633,42.7400016784668,39.523704528808594,3692400
2017-02-13,43.0,43.220001220703125,42.86000061035156,43.220001220703125,39.96759033203125,5672400
2017-02-14,43.0099983215332,43.72999954223633,42.959999084472656,43.650001525878906,40.3652229309082,8458800
2017-02-15,43.5,44.08000183105469,43.41999816894531,44.0,40.68889236450195,7946400
2017-02-16,44.0,44.209999084472656,43.7400016784668,44.20000076293945,40.87382888793945,8975500
2017-02-17,44.16999816894531,44.70000076293945,44.09000015258789,44.689998626708984,41.32694625854492,9632000
2017-02-21,44.650001525878906,45.150001525878906,44.540000915527344,45.0099983215332,41.62288284301758,11387800
2017-02-22,44.880001068115234,45.11000061035156,44.810001373291016,45.0099983215332,41.62288284301758,7534600
2017-02-23,45.029998779296875,45.5099983215332,44.849998474121094,45.400001525878906,41.9835319519043,9459400
2017-02-24,45.290000915527344,45.68000030517578,45.22999954223633,45.68000030517578,42.242462158203125,7608600
2017-02-27,45.5099983215332,45.560001373291016,45.189998626708984,45.459999084472656,42.03900909423828,6142600
2017-02-28,45.40999984741211,45.43000030517578,44.83000183105469,45.08000183105469,41.6876106262207,14211400
2017-03-01,45.369998931884766,45.70000076293945,45.189998626708984,45.59000015258789,42.15923309326172,8886300
2017-03-02,45.5,45.84000015258789,45.349998474121094,45.689998626708984,42.251705169677734,11164100
2017-03-03,45.41999816894531,45.560001373291016,45.11000061035156,45.25,41.84481430053711,6789600
2017-03-06,44.9900016784668,45.380001068115234,44.86000061035156,45.130001068115234,41.73384475708008,6001300
2017-03-07,44.810001373291016,45.15999984741211,44.66999816894531,45.0,41.61362838745117,6476300
2017-03-08,45.029998779296875,45.459999084472656,44.91999816894531,45.36000061035156,41.946533203125,6398500
2017-03-09,45.36000061035156,45.7400016784668,45.349998474121094,45.630001068115234,42.19622039794922,5691000
2017-03-10,45.77000045776367,45.84000015258789,45.5099983215332,45.720001220703125,42.27944564819336,6105900
2017-03-13,45.650001525878906,45.779998779296875,45.22999954223633,45.529998779296875,42.103736877441406,7040500
2017-03-14,45.189998626708984,45.25,44.77000045776367,44.79999923706055,41.428680419921875,7504500
2017-03-15,44.959999084472656,45.400001525878906,44.86000061035156,45.31999969482422,41.9095458984375,6844400
2017-03-16,45.16999816894531,45.369998931884766,44.619998931884766,44.97999954223633,41.59513473510742,6704200
2017-03-17,45.099998474121094,45.27000045776367,44.77000045776367,45.189998626708984,41.789329528808594,12277400
2017-03-20,45.189998626708984,45.22999954223633,44.869998931884766,44.97999954223633,41.59513473510742,3521600
2017-03-21,45.150001525878906,45.380001068115234,44.599998474121094,44.79999923706055,41.428680419921875,5567100
2017-03-22,44.939998626708984,45.06999969482422,44.59000015258789,44.810001373291016,41.43792724609375,5198900
2017-03-23,44.709999084472656,44.9900016784668,44.59000015258789,44.77000045776367,41.400936126708984,3952800
2017-03-24,44.7599983215332,45.150001525878906,44.599998474121094,44.72999954223633,41.363948822021484,4753200
2017-03-27,44.529998779296875,44.79999923706055,44.38999938964844,44.70000076293945,41.336204528808594,6914700
2017-03-28,44.7400016784668,44.779998779296875,44.2599983215332,44.70000076293945,41.336204528808594,5377400
2017-03-29,44.66999816894531,44.84000015258789,44.369998931884766,44.66999816894531,41.30845260620117,4186900
2017-03-30,44.630001068115234,44.65999984741211,44.36000061035156,44.54999923706055,41.1974983215332,4411600
2017-03-31,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,41.06802749633789,7146500
2017-04-03,44.41999816894531,44.61000061035156,44.08000183105469,44.470001220703125,41.12351608276367,7955000
2017-04-04,44.529998779296875,44.54999923706055,44.0099983215332,44.18000030517578,40.85533142089844,5399200
2017-04-05,44.16999816894531,44.540000915527344,43.70000076293945,43.79999923706055,40.503929138183594,7762300
2017-04-06,43.810001373291016,43.810001373291016,43.349998474121094,43.66999816894531,40.38371276855469,6067300
2017-04-07,43.619998931884766,43.95000076293945,43.56999969482422,43.83000183105469,40.531673431396484,5327800
2017-04-10,43.83000183105469,43.959999084472656,43.540000915527344,43.59000015258789,40.30972671508789,4321300
2017-04-11,43.220001220703125,43.599998474121094,43.150001525878906,43.58000183105469,40.546993255615234,4871900
2017-04-12,43.31999969482422,43.59000015258789,43.189998626708984,43.47999954223633,40.45394515991211,4778900
2017-04-13,42.400001525878906,42.959999084472656,42.38999938964844,42.66999816894531,39.7003173828125,11427000
2017-04-17,42.66999816894531,43.380001068115234,42.310001373291016,43.310001373291016,40.2957763671875,8068500
2017-04-18,43.09000015258789,43.59000015258789,42.959999084472656,43.43000030517578,40.407432556152344,10131200
2017-04-19,43.779998779296875,44.0,43.119998931884766,43.59000015258789,40.5562858581543,13454600
2017-04-20,43.689998626708984,44.150001525878906,43.52000045776367,43.97999954223633,40.91914367675781,5871900
2017-04-21,43.939998626708984,43.97999954223633,43.43000030517578,43.529998779296875,40.50046157836914,7519800
2017-04-24,44.06999969482422,44.2599983215332,43.84000015258789,44.130001068115234,41.058719635009766,6727000
2017-04-25,44.209999084472656,44.38999938964844,43.7599983215332,43.7599983215332,40.714454650878906,6793100
2017-04-26,43.93000030517578,44.150001525878906,43.709999084472656,43.79999923706055,40.751670837402344,5591200
2017-04-27,43.959999084472656,44.0099983215332,43.599998474121094,43.650001525878906,40.612117767333984,7487300
2017-04-28,43.66999816894531,43.75,43.5,43.63999938964844,40.60281753540039,6014100
2017-05-01,43.56999969482422,43.65999984741211,43.31999969482422,43.47999954223633,40.45394515991211,5119100
2017-05-02,43.65999984741211,43.77000045776367,43.40999984741211,43.599998474121094,40.56559753417969,6166100
2017-05-03,43.61000061035156,43.75,43.4900016784668,43.720001220703125,40.677242279052734,4579700
2017-05-04,43.75,44.59000015258789,43.720001220703125,44.59000015258789,41.48670196533203,6551400
2017-05-05,44.58000183105469,44.689998626708984,44.47999954223633,44.63999938964844,41.53321075439453,5893200
2017-05-08,44.70000076293945,44.900001525878906,44.630001068115234,44.68000030517578,41.57042694091797,6320100
2017-05-09,44.650001525878906,44.77000045776367,44.560001373291016,44.66999816894531,41.561119079589844,4943100
2017-05-10,44.70000076293945,44.70000076293945,44.369998931884766,44.5,41.402957916259766,5253300
2017-05-11,44.38999938964844,44.38999938964844,43.779998779296875,43.86000061035156,40.80750274658203,7071600
2017-05-12,43.900001525878906,44.16999816894531,43.869998931884766,43.959999084472656,40.900535583496094,5775800
2017-05-15,43.91999816894531,44.22999954223633,43.900001525878906,44.040000915527344,40.974971771240234,4223500
2017-05-16,44.59000015258789,44.59000015258789,43.40999984741211,43.689998626708984,40.64932632446289,7159300
2017-05-17,43.689998626708984,43.689998626708984,43.04999923706055,43.08000183105469,40.081790924072266,5989300
2017-05-18,43.16999816894531,43.279998779296875,42.880001068115234,42.97999954223633,39.988746643066406,5225100
2017-05-19,43.150001525878906,43.31999969482422,43.0099983215332,43.15999984741211,40.15622329711914,5883000
2017-05-22,43.27000045776367,43.869998931884766,43.099998474121094,43.72999954223633,40.686553955078125,5802200
2017-05-23,43.709999084472656,44.16999816894531,43.619998931884766,43.68000030517578,40.6400260925293,4672400
2017-05-24,43.790000915527344,43.790000915527344,43.400001525878906,43.529998779296875,40.50046157836914,4585400
2017-05-25,43.779998779296875,44.0,43.439998626708984,43.95000076293945,40.89124298095703,4473400
2017-05-26,43.91999816894531,44.849998474121094,43.83000183105469,44.709999084472656,41.59834289550781,8624100
2017-05-30,44.459999084472656,45.099998474121094,44.209999084472656,45.0,41.86815643310547,8119700
2017-05-31,45.20000076293945,45.75,45.18000030517578,45.65999984741211,42.48222732543945,10449800
2017-06-01,45.52000045776367,46.099998474121094,45.470001220703125,46.099998474121094,42.89159393310547,7385500
2017-06-02,46.33000183105469,46.54999923706055,46.150001525878906,46.5,43.263763427734375,6885700
2017-06-05,46.56999969482422,46.75,46.380001068115234,46.619998931884766,43.37540817260742,7810600
2017-06-06,46.58000183105469,46.70000076293945,46.31999969482422,46.36000061035156,43.133506774902344,6048300
2017-06-07,46.380001068115234,46.599998474121094,46.22999954223633,46.560001373291016,43.31958770751953,4358400
2017-06-08,46.560001373291016,46.97999954223633,45.91999816894531,46.720001220703125,43.46846008300781,8364400
2017-06-09,46.810001373291016,47.310001373291016,46.65999984741211,47.290000915527344,43.998775482177734,9117300
2017-06-12,47.290000915527344,47.720001220703125,47.16999816894531,47.16999816894531,43.88713073730469,7365500
2017-06-13,47.2400016784668,47.66999816894531,47.20000076293945,47.459999084472656,44.15695571899414,7163700
2017-06-14,47.459999084472656,47.869998931884766,47.45000076293945,47.63999938964844,44.32442092895508,6076900
2017-06-15,47.58000183105469,48.34000015258789,47.369998931884766,48.119998931884766,44.77101516723633,9366700
2017-06-16,48.18000030517578,48.380001068115234,47.79999923706055,48.209999084472656,44.85475540161133,9902200
2017-06-19,48.34000015258789,49.16999816894531,48.150001525878906,48.88999938964844,45.48743438720703,7409500
2017-06-20,48.88999938964844,49.29999923706055,48.75,48.77000045776367,45.37578201293945,8500700
2017-06-21,48.790000915527344,48.93000030517578,48.290000915527344,48.56999969482422,45.189697265625,8271800
2017-06-22,48.599998474121094,49.59000015258789,48.5099983215332,49.27000045776367,45.84098434448242,8714100
2017-06-23,49.18000030517578,49.36000061035156,48.970001220703125,49.08000183105469,45.66421127319336,9343900
2017-06-26,49.209999084472656,49.45000076293945,48.88999938964844,48.90999984741211,45.50604248046875,5302600
2017-06-27,48.95000076293945,49.130001068115234,48.650001525878906,48.66999816894531,45.282737731933594,3893200
2017-06-28,48.93000030517578,49.02000045776367,48.349998474121094,48.47999954223633,45.10596466064453,8366300
2017-06-29,48.72999954223633,49.20000076293945,48.5,48.72999954223633,45.33856964111328,6048500
2017-06-30,48.779998779296875,49.04999923706055,48.61000061035156,48.61000061035156,45.22692108154297,4723300
2017-07-03,48.72999954223633,49.040000915527344,48.65999984741211,48.709999084472656,45.3199577331543,2454800
2017-07-05,48.720001220703125,49.099998474121094,48.65999984741211,49.0,45.58977127075195,5637200
2017-07-06,48.83000183105469,48.86000061035156,47.900001525878906,47.939998626708984,44.603538513183594,5665300
2017-07-07,48.16999816894531,48.47999954223633,47.97999954223633,48.439998626708984,45.06874084472656,4354300
