Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,26.138750076293945,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,25.98336410522461,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,26.043787002563477,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,26.09558868408203,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,26.052425384521484,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,26.22507095336914,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,26.026533126831055,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,25.93157196044922,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,25.95746612548828,17136600
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,25.888408660888672,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,25.92293930053711,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,25.87977409362793,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,25.98336410522461,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,26.130117416381836,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,26.41498565673828,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,26.501304626464844,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,26.535837173461914,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,26.743009567260742,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,26.613525390625,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,26.518569946289062,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,26.328659057617188,19504600
