Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,20.44472885131836,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,20.825855255126953,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,20.58084487915039,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,20.58084487915039,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,20.462873458862305,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,20.816781997680664,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,20.93474578857422,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,20.798627853393555,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,20.88030433654785,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,20.0091552734375,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,20.535470962524414,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,20.44472885131836,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,20.544551849365234,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,20.471952438354492,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,20.825855255126953,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,21.206987380981445,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,21.2705020904541,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,21.197908401489258,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,20.825855255126953,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,20.544551849365234,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,20.77140998840332,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,20.617143630981445,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,21.134382247924805,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,20.98012351989746,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,20.780485153198242,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,20.571767807006836,102264500
