Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,67.73999786376953,68.04000091552734,67.25,67.62999725341797,50.36730194091797,5799500
2017-01-04,68.16999816894531,68.79000091552734,67.76000213623047,67.8499984741211,50.53113555908203,7553000
2017-01-05,67.97000122070312,68.2699966430664,67.48999786376953,67.93000030517578,50.590721130371094,8173400
2017-01-06,67.94000244140625,68.31999969482422,67.77999877929688,68.2300033569336,50.81415557861328,4925900
2017-01-09,68.2300033569336,68.33000183105469,67.86000061035156,67.94999694824219,50.605621337890625,4815900
2017-01-10,68.13999938964844,68.16999816894531,67.55000305175781,67.72000122070312,50.43433380126953,5226800
2017-01-11,67.77999877929688,68.08000183105469,67.54000091552734,67.6500015258789,50.382198333740234,5618700
2017-01-12,67.47000122070312,67.69000244140625,67.27999877929688,67.51000213623047,50.27793502807617,5007000
2017-01-13,67.4800033569336,67.69000244140625,67.27999877929688,67.58000183105469,50.33007049560547,4073100
2017-01-17,67.81999969482422,68.5199966430664,67.54000091552734,68.4800033569336,51.000335693359375,9012500
2017-01-18,68.55999755859375,69.19999694824219,68.55000305175781,69.16000366210938,51.50676345825195,8063400
2017-01-19,69.13999938964844,69.5999984741211,69.01000213623047,69.55000305175781,51.79722213745117,7853600
2017-01-20,69.66000366210938,70.11000061035156,69.6500015258789,70.01000213623047,52.13981246948242,10188200
2017-01-23,70.22000122070312,70.62999725341797,70.0,70.55000305175781,52.54197311401367,6508800
2017-01-24,70.55000305175781,70.79000091552734,70.4000015258789,70.76000213623047,52.6983642578125,6510500
2017-01-25,71.04000091552734,71.22000122070312,70.7699966430664,70.95999908447266,52.84730911254883,6112700
2017-01-26,71.06999969482422,71.0999984741211,70.63999938964844,70.8499984741211,52.765403747558594,5969700
2017-01-27,70.8499984741211,71.05000305175781,70.5999984741211,71.02999877929688,52.899444580078125,5915600
2017-01-30,70.9800033569336,71.38999938964844,70.81999969482422,71.30000305175781,53.10053634643555,8574700
2017-01-31,71.33000183105469,71.44000244140625,70.97000122070312,71.18000030517578,53.011146545410156,11463000
2017-02-01,69.95999908447266,72.0,68.80000305175781,71.38999938964844,53.16754913330078,11416300
2017-02-02,71.66000366210938,72.08000183105469,71.33000183105469,71.44999694824219,53.212242126464844,8108500
2017-02-03,71.48999786376953,71.95999908447266,71.06999969482422,71.48999786376953,53.24202346801758,6817400
2017-02-06,71.4000015258789,71.80000305175781,71.29000091552734,71.29000091552734,53.093074798583984,5192500
2017-02-07,71.52999877929688,72.2699966430664,71.48999786376953,72.19999694824219,53.770790100097656,5239900
2017-02-08,72.11000061035156,72.58999633789062,72.04000091552734,72.1500015258789,53.73356628417969,4848500
2017-02-09,72.1500015258789,72.55000305175781,71.91000366210938,72.48999786376953,53.98677444458008,5183200
2017-02-10,72.38999938964844,72.58000183105469,72.16999816894531,72.41999816894531,53.93464660644531,4154900
2017-02-13,72.47000122070312,72.58999633789062,71.98999786376953,72.04000091552734,53.65164566040039,5175800
2017-02-14,72.0,72.20999908447266,71.68000030517578,71.87999725341797,53.53247833251953,5120200
2017-02-15,71.72000122070312,72.2699966430664,71.52999877929688,72.16999816894531,53.74845886230469,5222300
2017-02-16,72.16999816894531,72.70999908447266,72.01000213623047,72.70999908447266,54.150611877441406,5594000
2017-02-17,72.4000015258789,72.9800033569336,72.37999725341797,72.97000122070312,54.34425354003906,5568400
2017-02-21,72.79000091552734,73.7300033569336,72.75,73.6500015258789,54.85068893432617,5329300
2017-02-22,73.55000305175781,73.76000213623047,73.29000091552734,73.5999984741211,54.81344223022461,4401200
2017-02-23,73.80999755859375,74.55000305175781,73.69000244140625,74.45999908447266,55.45392608642578,4116800
