Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,35.78980255126953,14711000
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,35.6613655090332,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,35.74699401855469,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,35.738426208496094,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,35.37881088256836,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,35.13908386230469,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,35.147640228271484,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,35.062015533447266,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,35.00208282470703,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,35.29319381713867,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,35.35313034057617,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,35.224693298339844,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,35.37881088256836,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,35.472999572753906,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,35.87542724609375,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,36.06379318237305,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,35.79836654663086,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,35.49013137817383,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,35.43019485473633,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,35.592872619628906,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,35.32743453979492,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,35.44731521606445,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,35.56718063354492,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,35.58431625366211,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,35.87542724609375,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,35.97816467285156,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,35.318885803222656,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,34.7452278137207,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,34.77946853637695,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,34.70241928100586,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,34.625343322753906,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,35.276065826416016,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,35.301753997802734,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,35.49868392944336,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,35.61855697631836,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,35.66992950439453,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,35.772682189941406,13215300
